employee_id,display_name,given_name,family_name,email,department_code,employment_status,updated_at
EMP-0000214,Noah Lopez,Noah,Lopez,noah.lopez.214@example.test,FINANCE,active,2026-02-03T00:00:00+00:00
EMP-0000215,Olivia Taylor,Olivia,Taylor,olivia.taylor.215@example.test,PEOPLE,active,2026-02-04T00:00:00+00:00
EMP-0000216,Priya Farah,Priya,Farah,priya.farah.216@example.test,CUSTOMER_SUCCESS,active,2026-02-05T00:00:00+00:00
EMP-0000217,Rafael Martin,Rafael,Martin,rafael.martin.217@example.test,OPERATIONS,active,2026-02-06T00:00:00+00:00
EMP-0000218,Samira Williams,Samira,Williams,samira.williams.218@example.test,TECHNOLOGY,active,2026-02-07T00:00:00+00:00
EMP-0000219,Theo Garcia,Theo,Garcia,theo.garcia.219@example.test,SALES,active,2026-02-08T00:00:00+00:00
EMP-0000220,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.220@example.test,FINANCE,active,2026-02-09T00:00:00+00:00
EMP-0000221,Amina Adams,Amina,Adams,amina.adams.221@example.test,PEOPLE,active,2026-02-10T00:00:00+00:00
EMP-0000222,Carlos Hassan,Carlos,Hassan,carlos.hassan.222@example.test,CUSTOMER_SUCCESS,leave,2026-02-11T00:00:00+00:00
EMP-0000223,Chen Owens,Chen,Owens,chen.owens.223@example.test,OPERATIONS,active,2026-02-12T00:00:00+00:00
EMP-0000224,Devin Bennett,Devin,Bennett,devin.bennett.224@example.test,TECHNOLOGY,active,2026-02-13T00:00:00+00:00
EMP-0000225,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.225@example.test,SALES,active,2026-02-14T00:00:00+00:00
EMP-0000226,Fatima Patel,Fatima,Patel,fatima.patel.226@example.test,FINANCE,active,2026-02-15T00:00:00+00:00
,Grace Chen,Grace,Chen,grace.chen.227@example.test,PEOPLE,active,2026-02-16T00:00:00+00:00
EMP-0000228,Hiro Johnson,Hiro,Johnson,hiro.johnson.228@example.test,CUSTOMER_SUCCESS,active,2026-02-17T00:00:00+00:00
EMP-0000229,Imani Rahman,Imani,Rahman,imani.rahman.229@example.test,OPERATIONS,active,2026-02-18T00:00:00+00:00
EMP-0000230,Jonah Diaz,Jonah,Diaz,jonah.diaz.230@example.test,TECHNOLOGY,active,2026-02-19T00:00:00+00:00
EMP-0000231,Kavya Kim,Kavya,Kim,kavya.kim.231@example.test,SALES,active,2026-02-20T00:00:00+00:00
EMP-0000232,Luis Singh,Luis,Singh,luis.singh.232@example.test,FINANCE,active,2026-02-21T00:00:00+00:00
EMP-0000233,Maya Edwards,Maya,Edwards,maya.edwards.233@example.test,PEOPLE,active,2026-02-22T00:00:00+00:00
EMP-0000234,Noah Lopez,Noah,Lopez,noah.lopez.234@example.test,CUSTOMER_SUCCESS,active,2026-02-23T00:00:00+00:00
EMP-0000235,Olivia Taylor,Olivia,Taylor,olivia.taylor.235@example.test,OPERATIONS,active,2026-02-24T00:00:00+00:00
EMP-0000236,Priya Farah,Priya,Farah,priya.farah.236@example.test,TECHNOLOGY,active,2026-02-25T00:00:00+00:00
EMP-0000237,Rafael Martin,Rafael,Martin,rafael.martin.237@example.test,SALES,active,2026-02-26T00:00:00+00:00
EMP-0000238,Samira Williams,Samira,Williams,samira.williams.238@example.test,FINANCE,active,2026-02-27T00:00:00+00:00
EMP-0000239,Theo Garcia,Theo,Garcia,theo.garcia.239@example.test,PEOPLE,leave,2026-02-28T00:00:00+00:00
EMP-0000240,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.240@example.test,CUSTOMER_SUCCESS,active,2026-03-01T00:00:00+00:00
EMP-0000241,Amina Adams,Amina,Adams,amina.adams.241@example.test,OPERATIONS,active,2026-03-02T00:00:00+00:00
EMP-0000242,Carlos Hassan,Carlos,Hassan,carlos.hassan.242@example.test,TECHNOLOGY,active,2026-03-03T00:00:00+00:00
EMP-0000243,Chen Owens,Chen,Owens,chen.owens.243@example.test,SALES,active,2026-03-04T00:00:00+00:00
EMP-0000244,Devin Bennett,Devin,Bennett,devin.bennett.244@example.test,FINANCE,active,2026-03-05T00:00:00+00:00
EMP-0000245,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.245@example.test,PEOPLE,active,2026-03-06T00:00:00+00:00
EMP-0000246,Fatima Patel,Fatima,Patel,fatima.patel.246@example.test,CUSTOMER_SUCCESS,active,2026-03-07T00:00:00+00:00
EMP-0000247,Grace Chen,Grace,Chen,grace.chen.247@example.test,OPERATIONS,active,2026-03-08T00:00:00+00:00
EMP-0000248,Hiro Johnson,Hiro,Johnson,hiro.johnson.248@example.test,TECHNOLOGY,active,2026-03-09T00:00:00+00:00
EMP-0000249,Imani Rahman,Imani,Rahman,imani.rahman.249@example.test,SALES,active,2026-03-10T00:00:00+00:00
EMP-0000250,Jonah Diaz,Jonah,Diaz,jonah.diaz.250@example.test,FINANCE,active,2026-03-11T00:00:00+00:00
EMP-0000251,Kavya Kim,Kavya,Kim,kavya.kim.251@example.test,PEOPLE,active,2026-03-12T00:00:00+00:00
EMP-0000252,Luis Singh,Luis,Singh,luis.singh.252@example.test,CUSTOMER_SUCCESS,active,2026-03-13T00:00:00+00:00
EMP-0000253,Maya Edwards,Maya,Edwards,maya.edwards.253@example.test,OPERATIONS,active,2026-03-14T00:00:00+00:00
,Noah Lopez,Noah,Lopez,noah.lopez.254@example.test,TECHNOLOGY,active,2026-03-15T00:00:00+00:00
,Olivia Taylor,Olivia,Taylor,olivia.taylor.255@example.test,SALES,active,2026-03-16T00:00:00+00:00
,Priya Farah,Priya,Farah,priya.farah.256@example.test,FINANCE,leave,2026-03-17T00:00:00+00:00
EMP-0000257,Rafael Martin,Rafael,Martin,rafael.martin.257@example.test,PEOPLE,active,2026-03-18T00:00:00+00:00
EMP-0000258,Samira Williams,Samira,Williams,samira.williams.258@example.test,CUSTOMER_SUCCESS,active,2026-03-19T00:00:00+00:00
EMP-0000259,Theo Garcia,Theo,Garcia,theo.garcia.259@example.test,OPERATIONS,active,2026-03-20T00:00:00+00:00
EMP-0000260,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.260@example.test,TECHNOLOGY,active,2026-03-21T00:00:00+00:00
EMP-0000261,Amina Adams,Amina,Adams,amina.adams.261@example.test,SALES,active,2026-03-22T00:00:00+00:00
EMP-0000262,Carlos Hassan,Carlos,Hassan,carlos.hassan.262@example.test,FINANCE,active,2026-03-23T00:00:00+00:00
EMP-0000263,Chen Owens,Chen,Owens,chen.owens.263@example.test,PEOPLE,active,2026-03-24T00:00:00+00:00
EMP-0000264,Devin Bennett,Devin,Bennett,devin.bennett.264@example.test,CUSTOMER_SUCCESS,active,2026-03-25T00:00:00+00:00
EMP-0000265,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.265@example.test,OPERATIONS,active,2026-03-26T00:00:00+00:00
EMP-0000266,Fatima Patel,Fatima,Patel,fatima.patel.266@example.test,TECHNOLOGY,active,2026-03-27T00:00:00+00:00
EMP-0000267,Grace Chen,Grace,Chen,grace.chen.267@example.test,SALES,active,2026-03-28T00:00:00+00:00
EMP-0000268,Hiro Johnson,Hiro,Johnson,hiro.johnson.268@example.test,FINANCE,active,2026-03-29T00:00:00+00:00
,Imani Rahman,Imani,Rahman,imani.rahman.269@example.test,PEOPLE,active,2026-03-30T00:00:00+00:00
EMP-0000270,Jonah Diaz,Jonah,Diaz,jonah.diaz.270@example.test,CUSTOMER_SUCCESS,active,2026-03-31T00:00:00+00:00
EMP-0000271,Kavya Kim,Kavya,Kim,kavya.kim.271@example.test,OPERATIONS,active,2026-04-01T00:00:00+00:00
EMP-0000272,Luis Singh,Luis,Singh,luis.singh.272@example.test,TECHNOLOGY,active,2026-04-02T00:00:00+00:00
EMP-0000273,Maya Edwards,Maya,Edwards,maya.edwards.273@example.test,SALES,leave,2026-04-03T00:00:00+00:00
EMP-0000274,Noah Lopez,Noah,Lopez,noah.lopez.274@example.test,FINANCE,active,2026-04-04T00:00:00+00:00
EMP-0000275,Olivia Taylor,Olivia,Taylor,olivia.taylor.275@example.test,PEOPLE,active,2026-04-05T00:00:00+00:00
,Priya Farah,Priya,Farah,priya.farah.276@example.test,CUSTOMER_SUCCESS,active,2026-04-06T00:00:00+00:00
EMP-0000277,Rafael Martin,Rafael,Martin,rafael.martin.277@example.test,OPERATIONS,active,2026-04-07T00:00:00+00:00
EMP-0000278,Samira Williams,Samira,Williams,samira.williams.278@example.test,TECHNOLOGY,active,2026-04-08T00:00:00+00:00
EMP-0000279,Theo Garcia,Theo,Garcia,theo.garcia.279@example.test,SALES,active,2026-04-09T00:00:00+00:00
EMP-0000280,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.280@example.test,FINANCE,active,2026-04-10T00:00:00+00:00
EMP-0000281,Amina Adams,Amina,Adams,amina.adams.281@example.test,PEOPLE,active,2026-04-11T00:00:00+00:00
EMP-0000282,Carlos Hassan,Carlos,Hassan,carlos.hassan.282@example.test,CUSTOMER_SUCCESS,active,2026-04-12T00:00:00+00:00
EMP-0000283,Chen Owens,Chen,Owens,chen.owens.283@example.test,OPERATIONS,active,2026-04-13T00:00:00+00:00
EMP-0000284,Devin Bennett,Devin,Bennett,devin.bennett.284@example.test,TECHNOLOGY,active,2026-04-14T00:00:00+00:00
EMP-0000285,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.285@example.test,SALES,active,2026-04-15T00:00:00+00:00
EMP-0000286,Fatima Patel,Fatima,Patel,fatima.patel.286@example.test,FINANCE,active,2026-04-16T00:00:00+00:00
EMP-0000287,Grace Chen,Grace,Chen,grace.chen.287@example.test,PEOPLE,active,2026-04-17T00:00:00+00:00
,Hiro Johnson,Hiro,Johnson,hiro.johnson.288@example.test,CUSTOMER_SUCCESS,active,2026-04-18T00:00:00+00:00
EMP-0000289,Imani Rahman,Imani,Rahman,imani.rahman.289@example.test,OPERATIONS,active,2026-04-19T00:00:00+00:00
EMP-0000290,Jonah Diaz,Jonah,Diaz,jonah.diaz.290@example.test,TECHNOLOGY,leave,2026-04-20T00:00:00+00:00
EMP-0000291,Kavya Kim,Kavya,Kim,kavya.kim.291@example.test,SALES,active,2026-04-21T00:00:00+00:00
EMP-0000292,Luis Singh,Luis,Singh,luis.singh.292@example.test,FINANCE,active,2026-04-22T00:00:00+00:00
EMP-0000293,Maya Edwards,Maya,Edwards,maya.edwards.293@example.test,PEOPLE,active,2026-04-23T00:00:00+00:00
EMP-0000294,Noah Lopez,Noah,Lopez,noah.lopez.294@example.test,CUSTOMER_SUCCESS,active,2026-04-24T00:00:00+00:00
EMP-0000295,Olivia Taylor,Olivia,Taylor,olivia.taylor.295@example.test,OPERATIONS,active,2026-04-25T00:00:00+00:00
EMP-0000296,Priya Farah,Priya,Farah,priya.farah.296@example.test,TECHNOLOGY,active,2026-04-26T00:00:00+00:00
EMP-0000297,Rafael Martin,Rafael,Martin,rafael.martin.297@example.test,SALES,active,2026-04-27T00:00:00+00:00
,Samira Williams,Samira,Williams,samira.williams.298@example.test,FINANCE,active,2026-04-28T00:00:00+00:00
EMP-0000299,Theo Garcia,Theo,Garcia,theo.garcia.299@example.test,PEOPLE,active,2026-04-29T00:00:00+00:00
EMP-0000300,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.300@example.test,CUSTOMER_SUCCESS,active,2026-04-30T00:00:00+00:00
EMP-0000301,Amina Adams,Amina,Adams,amina.adams.301@example.test,OPERATIONS,active,2026-05-01T00:00:00+00:00
EMP-0000302,Carlos Hassan,Carlos,Hassan,carlos.hassan.302@example.test,TECHNOLOGY,active,2026-05-02T00:00:00+00:00
EMP-0000303,Chen Owens,Chen,Owens,chen.owens.303@example.test,SALES,active,2026-05-03T00:00:00+00:00
,Devin Bennett,Devin,Bennett,devin.bennett.304@example.test,FINANCE,active,2026-05-04T00:00:00+00:00
EMP-0000305,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.305@example.test,PEOPLE,active,2026-05-05T00:00:00+00:00
EMP-0000306,Fatima Patel,Fatima,Patel,fatima.patel.306@example.test,CUSTOMER_SUCCESS,active,2026-05-06T00:00:00+00:00
EMP-0000307,Grace Chen,Grace,Chen,grace.chen.307@example.test,OPERATIONS,leave,2026-05-07T00:00:00+00:00
EMP-0000308,Hiro Johnson,Hiro,Johnson,hiro.johnson.308@example.test,TECHNOLOGY,active,2026-05-08T00:00:00+00:00
EMP-0000309,Imani Rahman,Imani,Rahman,imani.rahman.309@example.test,SALES,active,2026-05-09T00:00:00+00:00
EMP-0000310,Jonah Diaz,Jonah,Diaz,jonah.diaz.310@example.test,FINANCE,active,2026-05-10T00:00:00+00:00
EMP-0000311,Kavya Kim,Kavya,Kim,kavya.kim.311@example.test,PEOPLE,active,2026-05-11T00:00:00+00:00
EMP-0000312,Luis Singh,Luis,Singh,luis.singh.312@example.test,CUSTOMER_SUCCESS,active,2026-05-12T00:00:00+00:00
EMP-0000313,Maya Edwards,Maya,Edwards,maya.edwards.313@example.test,OPERATIONS,active,2026-05-13T00:00:00+00:00
EMP-0000314,Noah Lopez,Noah,Lopez,noah.lopez.314@example.test,TECHNOLOGY,active,2026-05-14T00:00:00+00:00
EMP-0000315,Olivia Taylor,Olivia,Taylor,olivia.taylor.315@example.test,SALES,active,2026-05-15T00:00:00+00:00
EMP-0000316,Priya Farah,Priya,Farah,priya.farah.316@example.test,FINANCE,active,2026-05-16T00:00:00+00:00
EMP-0000317,Rafael Martin,Rafael,Martin,rafael.martin.317@example.test,PEOPLE,active,2026-05-17T00:00:00+00:00
EMP-0000318,Samira Williams,Samira,Williams,samira.williams.318@example.test,CUSTOMER_SUCCESS,active,2026-05-18T00:00:00+00:00
EMP-0000319,Theo Garcia,Theo,Garcia,theo.garcia.319@example.test,OPERATIONS,active,2026-05-19T00:00:00+00:00
,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.320@example.test,TECHNOLOGY,active,2026-05-20T00:00:00+00:00
EMP-0000321,Amina Adams,Amina,Adams,amina.adams.321@example.test,SALES,active,2026-05-21T00:00:00+00:00
EMP-0000322,Carlos Hassan,Carlos,Hassan,carlos.hassan.322@example.test,FINANCE,active,2026-05-22T00:00:00+00:00
EMP-0000323,Chen Owens,Chen,Owens,chen.owens.323@example.test,PEOPLE,active,2026-05-23T00:00:00+00:00
EMP-0000324,Devin Bennett,Devin,Bennett,devin.bennett.324@example.test,CUSTOMER_SUCCESS,leave,2026-05-24T00:00:00+00:00
EMP-0000325,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.325@example.test,OPERATIONS,active,2026-05-25T00:00:00+00:00
EMP-0000326,Fatima Patel,Fatima,Patel,fatima.patel.326@example.test,TECHNOLOGY,active,2026-05-26T00:00:00+00:00
EMP-0000327,Grace Chen,Grace,Chen,grace.chen.327@example.test,SALES,active,2026-05-27T00:00:00+00:00
EMP-0000328,Hiro Johnson,Hiro,Johnson,hiro.johnson.328@example.test,FINANCE,active,2026-05-28T00:00:00+00:00
EMP-0000329,Imani Rahman,Imani,Rahman,imani.rahman.329@example.test,PEOPLE,active,2026-05-29T00:00:00+00:00
EMP-0000330,Jonah Diaz,Jonah,Diaz,jonah.diaz.330@example.test,CUSTOMER_SUCCESS,active,2026-05-30T00:00:00+00:00
EMP-0000331,Kavya Kim,Kavya,Kim,kavya.kim.331@example.test,OPERATIONS,active,2026-05-31T00:00:00+00:00
EMP-0000332,Luis Singh,Luis,Singh,luis.singh.332@example.test,TECHNOLOGY,active,2026-06-01T00:00:00+00:00
EMP-0000333,Maya Edwards,Maya,Edwards,maya.edwards.333@example.test,SALES,active,2026-06-02T00:00:00+00:00
EMP-0000334,Noah Lopez,Noah,Lopez,noah.lopez.334@example.test,FINANCE,active,2026-06-03T00:00:00+00:00
EMP-0000335,Olivia Taylor,Olivia,Taylor,olivia.taylor.335@example.test,PEOPLE,active,2026-06-04T00:00:00+00:00
EMP-0000336,Priya Farah,Priya,Farah,priya.farah.336@example.test,CUSTOMER_SUCCESS,active,2026-06-05T00:00:00+00:00
EMP-0000337,Rafael Martin,Rafael,Martin,rafael.martin.337@example.test,OPERATIONS,active,2026-06-06T00:00:00+00:00
EMP-0000338,Samira Williams,Samira,Williams,samira.williams.338@example.test,TECHNOLOGY,active,2026-06-07T00:00:00+00:00
EMP-0000339,Theo Garcia,Theo,Garcia,theo.garcia.339@example.test,SALES,active,2026-06-08T00:00:00+00:00
EMP-0000340,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.340@example.test,FINANCE,active,2026-06-09T00:00:00+00:00
EMP-0000341,Amina Adams,Amina,Adams,amina.adams.341@example.test,PEOPLE,leave,2026-06-10T00:00:00+00:00
EMP-0000342,Carlos Hassan,Carlos,Hassan,carlos.hassan.342@example.test,CUSTOMER_SUCCESS,active,2026-06-11T00:00:00+00:00
EMP-0000343,Chen Owens,Chen,Owens,chen.owens.343@example.test,OPERATIONS,active,2026-06-12T00:00:00+00:00
EMP-0000344,Devin Bennett,Devin,Bennett,devin.bennett.344@example.test,TECHNOLOGY,active,2026-06-13T00:00:00+00:00
,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.345@example.test,SALES,active,2026-06-14T00:00:00+00:00
EMP-0000346,Fatima Patel,Fatima,Patel,fatima.patel.346@example.test,FINANCE,active,2026-06-15T00:00:00+00:00
EMP-0000347,Grace Chen,Grace,Chen,grace.chen.347@example.test,PEOPLE,active,2026-06-16T00:00:00+00:00
EMP-0000348,Hiro Johnson,Hiro,Johnson,hiro.johnson.348@example.test,CUSTOMER_SUCCESS,active,2026-06-17T00:00:00+00:00
EMP-0000349,Imani Rahman,Imani,Rahman,imani.rahman.349@example.test,OPERATIONS,active,2026-06-18T00:00:00+00:00
EMP-0000350,Jonah Diaz,Jonah,Diaz,jonah.diaz.350@example.test,TECHNOLOGY,active,2026-06-19T00:00:00+00:00
EMP-0000351,Kavya Kim,Kavya,Kim,kavya.kim.351@example.test,SALES,active,2026-06-20T00:00:00+00:00
EMP-0000352,Luis Singh,Luis,Singh,luis.singh.352@example.test,FINANCE,active,2026-06-21T00:00:00+00:00
EMP-0000353,Maya Edwards,Maya,Edwards,maya.edwards.353@example.test,PEOPLE,active,2026-06-22T00:00:00+00:00
EMP-0000354,Noah Lopez,Noah,Lopez,noah.lopez.354@example.test,CUSTOMER_SUCCESS,active,2026-06-23T00:00:00+00:00
EMP-0000355,Olivia Taylor,Olivia,Taylor,olivia.taylor.355@example.test,OPERATIONS,active,2026-06-24T00:00:00+00:00
,Priya Farah,Priya,Farah,priya.farah.356@example.test,TECHNOLOGY,active,2026-06-25T00:00:00+00:00
EMP-0000357,Rafael Martin,Rafael,Martin,rafael.martin.357@example.test,SALES,active,2026-06-26T00:00:00+00:00
EMP-0000358,Samira Williams,Samira,Williams,samira.williams.358@example.test,FINANCE,leave,2026-06-27T00:00:00+00:00
EMP-0000359,Theo Garcia,Theo,Garcia,theo.garcia.359@example.test,PEOPLE,active,2026-06-28T00:00:00+00:00
EMP-0000360,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.360@example.test,CUSTOMER_SUCCESS,active,2026-06-29T00:00:00+00:00
EMP-0000361,Amina Adams,Amina,Adams,amina.adams.361@example.test,OPERATIONS,active,2026-01-01T00:00:00+00:00
EMP-0000362,Carlos Hassan,Carlos,Hassan,carlos.hassan.362@example.test,TECHNOLOGY,active,2026-01-02T00:00:00+00:00
EMP-0000363,Chen Owens,Chen,Owens,chen.owens.363@example.test,SALES,active,2026-01-03T00:00:00+00:00
EMP-0000364,Devin Bennett,Devin,Bennett,devin.bennett.364@example.test,FINANCE,active,2026-01-04T00:00:00+00:00
EMP-0000365,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.365@example.test,PEOPLE,active,2026-01-05T00:00:00+00:00
,Fatima Patel,Fatima,Patel,fatima.patel.366@example.test,CUSTOMER_SUCCESS,active,2026-01-06T00:00:00+00:00
EMP-0000367,Grace Chen,Grace,Chen,grace.chen.367@example.test,OPERATIONS,active,2026-01-07T00:00:00+00:00
EMP-0000368,Hiro Johnson,Hiro,Johnson,hiro.johnson.368@example.test,TECHNOLOGY,active,2026-01-08T00:00:00+00:00
EMP-0000369,Imani Rahman,Imani,Rahman,imani.rahman.369@example.test,SALES,active,2026-01-09T00:00:00+00:00
EMP-0000370,Jonah Diaz,Jonah,Diaz,jonah.diaz.370@example.test,FINANCE,active,2026-01-10T00:00:00+00:00
EMP-0000371,Kavya Kim,Kavya,Kim,kavya.kim.371@example.test,PEOPLE,active,2026-01-11T00:00:00+00:00
,Luis Singh,Luis,Singh,luis.singh.372@example.test,CUSTOMER_SUCCESS,active,2026-01-12T00:00:00+00:00
,Maya Edwards,Maya,Edwards,maya.edwards.373@example.test,OPERATIONS,active,2026-01-13T00:00:00+00:00
EMP-0000374,Noah Lopez,Noah,Lopez,noah.lopez.374@example.test,TECHNOLOGY,active,2026-01-14T00:00:00+00:00
EMP-0000375,Olivia Taylor,Olivia,Taylor,olivia.taylor.375@example.test,SALES,leave,2026-01-15T00:00:00+00:00
EMP-0000376,Priya Farah,Priya,Farah,priya.farah.376@example.test,FINANCE,active,2026-01-16T00:00:00+00:00
EMP-0000377,Rafael Martin,Rafael,Martin,rafael.martin.377@example.test,PEOPLE,active,2026-01-17T00:00:00+00:00
EMP-0000378,Samira Williams,Samira,Williams,samira.williams.378@example.test,CUSTOMER_SUCCESS,active,2026-01-18T00:00:00+00:00
EMP-0000379,Theo Garcia,Theo,Garcia,theo.garcia.379@example.test,OPERATIONS,active,2026-01-19T00:00:00+00:00
EMP-0000380,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.380@example.test,TECHNOLOGY,active,2026-01-20T00:00:00+00:00
EMP-0000381,Amina Adams,Amina,Adams,amina.adams.381@example.test,SALES,active,2026-01-21T00:00:00+00:00
EMP-0000382,Carlos Hassan,Carlos,Hassan,carlos.hassan.382@example.test,FINANCE,active,2026-01-22T00:00:00+00:00
EMP-0000383,Chen Owens,Chen,Owens,chen.owens.383@example.test,PEOPLE,active,2026-01-23T00:00:00+00:00
EMP-0000384,Devin Bennett,Devin,Bennett,devin.bennett.384@example.test,CUSTOMER_SUCCESS,active,2026-01-24T00:00:00+00:00
EMP-0000385,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.385@example.test,OPERATIONS,active,2026-01-25T00:00:00+00:00
EMP-0000386,Fatima Patel,Fatima,Patel,fatima.patel.386@example.test,TECHNOLOGY,active,2026-01-26T00:00:00+00:00
EMP-0000387,Grace Chen,Grace,Chen,grace.chen.387@example.test,SALES,active,2026-01-27T00:00:00+00:00
EMP-0000388,Hiro Johnson,Hiro,Johnson,hiro.johnson.388@example.test,FINANCE,active,2026-01-28T00:00:00+00:00
EMP-0000389,Imani Rahman,Imani,Rahman,imani.rahman.389@example.test,PEOPLE,active,2026-01-29T00:00:00+00:00
EMP-0000390,Jonah Diaz,Jonah,Diaz,jonah.diaz.390@example.test,CUSTOMER_SUCCESS,active,2026-01-30T00:00:00+00:00
EMP-0000391,Kavya Kim,Kavya,Kim,kavya.kim.391@example.test,OPERATIONS,active,2026-01-31T00:00:00+00:00
EMP-0000392,Luis Singh,Luis,Singh,luis.singh.392@example.test,TECHNOLOGY,leave,2026-02-01T00:00:00+00:00
EMP-0000393,Maya Edwards,Maya,Edwards,maya.edwards.393@example.test,SALES,active,2026-02-02T00:00:00+00:00
EMP-0000394,Noah Lopez,Noah,Lopez,noah.lopez.394@example.test,FINANCE,active,2026-02-03T00:00:00+00:00
EMP-0000395,Olivia Taylor,Olivia,Taylor,olivia.taylor.395@example.test,PEOPLE,active,2026-02-04T00:00:00+00:00
EMP-0000396,Priya Farah,Priya,Farah,priya.farah.396@example.test,CUSTOMER_SUCCESS,active,2026-02-05T00:00:00+00:00
EMP-0000397,Rafael Martin,Rafael,Martin,rafael.martin.397@example.test,OPERATIONS,active,2026-02-06T00:00:00+00:00
EMP-0000398,Samira Williams,Samira,Williams,samira.williams.398@example.test,TECHNOLOGY,active,2026-02-07T00:00:00+00:00
EMP-0000399,Theo Garcia,Theo,Garcia,theo.garcia.399@example.test,SALES,active,2026-02-08T00:00:00+00:00
EMP-0000400,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.400@example.test,FINANCE,active,2026-02-09T00:00:00+00:00
EMP-0000401,Amina Adams,Amina,Adams,amina.adams.401@example.test,PEOPLE,active,2026-02-10T00:00:00+00:00
EMP-0000402,Carlos Hassan,Carlos,Hassan,carlos.hassan.402@example.test,CUSTOMER_SUCCESS,active,2026-02-11T00:00:00+00:00
EMP-0000403,Chen Owens,Chen,Owens,chen.owens.403@example.test,OPERATIONS,active,2026-02-12T00:00:00+00:00
EMP-0000404,Devin Bennett,Devin,Bennett,devin.bennett.404@example.test,TECHNOLOGY,active,2026-02-13T00:00:00+00:00
EMP-0000405,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.405@example.test,SALES,active,2026-02-14T00:00:00+00:00
EMP-0000406,Fatima Patel,Fatima,Patel,fatima.patel.406@example.test,FINANCE,active,2026-02-15T00:00:00+00:00
EMP-0000407,Grace Chen,Grace,Chen,grace.chen.407@example.test,PEOPLE,active,2026-02-16T00:00:00+00:00
EMP-0000408,Hiro Johnson,Hiro,Johnson,hiro.johnson.408@example.test,CUSTOMER_SUCCESS,active,2026-02-17T00:00:00+00:00
EMP-0000409,Imani Rahman,Imani,Rahman,imani.rahman.409@example.test,OPERATIONS,leave,2026-02-18T00:00:00+00:00
EMP-0000410,Jonah Diaz,Jonah,Diaz,jonah.diaz.410@example.test,TECHNOLOGY,active,2026-02-19T00:00:00+00:00
EMP-0000411,Kavya Kim,Kavya,Kim,kavya.kim.411@example.test,SALES,active,2026-02-20T00:00:00+00:00
EMP-0000412,Luis Singh,Luis,Singh,luis.singh.412@example.test,FINANCE,active,2026-02-21T00:00:00+00:00
EMP-0000413,Maya Edwards,Maya,Edwards,maya.edwards.413@example.test,PEOPLE,active,2026-02-22T00:00:00+00:00
,Noah Lopez,Noah,Lopez,noah.lopez.414@example.test,CUSTOMER_SUCCESS,active,2026-02-23T00:00:00+00:00
